iter	Passed	Remaining
0	142	142625
1	143	71853
2	145	48252
3	146	36413
4	147	29312
5	148	24615
6	149	21251
7	150	18719
8	152	16744
9	153	15156
10	154	13867
11	155	12799
12	156	11894
13	157	11100
14	158	10427
15	160	9842
16	161	9326
17	162	8862
18	163	8446
19	164	8068
20	165	7730
21	166	7416
22	167	7135
23	169	6880
24	170	6645
25	171	6422
26	172	6216
27	173	6024
28	174	5842
29	175	5673
30	176	5514
31	177	5366
32	178	5224
33	179	5096
34	180	4977
35	181	4863
36	182	4753
37	183	4647
38	184	4545
39	185	4451
40	186	4360
41	187	4273
42	188	4190
43	189	4110
44	190	4034
45	191	3962
46	192	3893
47	193	3828
48	194	3766
49	195	3706
50	196	3649
51	197	3595
52	198	3540
53	199	3487
54	199	3435
55	200	3386
56	201	3339
57	202	3293
58	203	3251
59	204	3209
60	205	3168
61	206	3128
62	207	3088
63	208	3050
64	209	3014
65	210	2980
66	211	2946
67	212	2907
68	213	2875
69	214	2843
70	214	2812
71	215	2783
72	216	2754
73	217	2725
74	218	2697
75	219	2670
76	220	2643
77	221	2616
78	222	2591
79	223	2567
80	224	2543
81	225	2520
82	226	2498
83	227	2476
84	227	2452
85	228	2432
86	229	2410
87	230	2391
88	231	2374
89	233	2358
90	234	2342
91	235	2328
92	237	2311
93	238	2296
94	239	2283
95	241	2270
96	242	2254
97	243	2237
98	244	2221
99	245	2205
100	245	2188
101	246	2169
102	247	2153
103	248	2138
104	249	2122
105	249	2108
106	250	2093
107	251	2079
108	252	2065
109	253	2052
110	254	2039
111	255	2027
112	256	2014
113	257	2001
114	258	1989
115	259	1975
116	260	1963
117	261	1951
118	261	1939
119	262	1928
120	264	1918
121	265	1909
122	265	1895
123	266	1885
124	267	1875
125	268	1865
126	270	1856
127	270	1845
128	272	1836
129	273	1827
130	274	1817
131	274	1808
132	276	1800
133	277	1793
134	278	1783
135	279	1774
136	280	1764
137	280	1754
138	281	1746
139	283	1739
140	284	1731
141	285	1724
142	286	1717
143	287	1710
144	289	1705
145	290	1699
146	291	1693
147	293	1687
148	294	1681
149	295	1676
150	297	1672
151	298	1665
152	299	1659
153	300	1653
154	302	1646
155	303	1640
156	304	1634
157	305	1629
158	307	1624
159	308	1617
160	309	1611
161	310	1606
162	311	1600
163	312	1593
164	313	1587
165	314	1581
166	315	1574
167	317	1571
168	318	1564
169	319	1558
170	320	1552
171	321	1546
172	322	1539
173	322	1533
174	324	1528
175	325	1522
176	326	1516
177	327	1510
178	328	1505
179	329	1499
180	329	1491
181	330	1486
182	331	1481
183	332	1475
184	333	1470
185	334	1465
186	335	1459
187	336	1455
188	337	1449
189	338	1444
190	339	1438
191	340	1433
192	341	1428
193	342	1423
194	343	1418
195	344	1413
196	345	1410
197	347	1407
198	348	1404
199	350	1400
200	351	1396
201	352	1393
202	354	1390
203	355	1386
204	356	1383
205	357	1378
206	359	1375
207	360	1372
208	361	1369
209	363	1366
210	364	1362
211	365	1357
212	366	1352
213	367	1349
214	368	1345
215	369	1341
216	370	1338
217	372	1334
218	373	1330
219	374	1326
220	375	1323
221	376	1319
222	377	1317
223	379	1313
224	380	1309
225	381	1306
226	382	1303
227	383	1299
228	385	1296
229	386	1293
230	387	1289
231	388	1286
232	389	1281
233	390	1277
234	391	1274
235	392	1271
236	393	1267
237	394	1263
238	395	1260
239	396	1256
240	397	1252
241	398	1249
242	399	1245
243	400	1241
244	401	1238
245	402	1234
246	403	1230
247	405	1228
248	405	1224
249	407	1221
250	408	1218
251	409	1215
252	410	1212
253	412	1210
254	413	1207
255	414	1204
256	415	1202
257	417	1199
258	418	1196
259	419	1193
260	420	1191
261	422	1189
262	423	1187
263	424	1184
264	425	1181
265	426	1178
266	428	1175
267	429	1172
268	430	1170
269	431	1167
270	432	1164
271	434	1161
272	435	1158
273	436	1155
274	437	1153
275	438	1150
276	439	1147
277	440	1144
278	441	1140
279	442	1137
280	443	1135
281	444	1131
282	445	1128
283	446	1125
284	447	1123
285	448	1120
286	449	1117
287	450	1114
288	452	1112
289	453	1109
290	454	1107
291	455	1104
292	456	1101
293	457	1098
294	458	1096
295	459	1093
296	461	1091
297	462	1089
298	463	1086
299	464	1083
300	465	1081
301	466	1078
302	467	1075
303	468	1072
304	469	1070
305	470	1067
306	471	1064
307	472	1061
308	473	1058
309	474	1055
310	475	1052
311	476	1049
312	476	1046
313	477	1043
314	478	1040
315	479	1038
316	480	1035
317	481	1032
318	482	1029
319	483	1026
320	484	1023
321	485	1021
322	486	1018
323	487	1016
324	487	1013
325	488	1010
326	489	1008
327	490	1005
328	491	1002
329	492	999
330	493	997
331	494	994
332	495	991
333	496	989
334	496	986
335	497	983
336	498	981
337	499	978
338	500	976
339	501	973
340	502	971
341	503	969
342	504	966
343	505	964
344	506	962
345	507	959
346	508	957
347	509	954
348	510	952
349	511	949
350	512	946
351	513	944
352	514	942
353	515	939
354	515	937
355	516	934
356	517	932
357	518	929
358	519	927
359	520	925
360	521	922
361	522	920
362	523	917
363	524	915
364	525	913
365	525	911
366	526	908
367	527	906
368	528	904
369	529	902
370	530	900
371	531	897
372	532	895
373	533	892
374	534	890
375	535	888
376	536	886
377	537	883
378	537	881
379	538	879
380	539	876
381	540	874
382	541	872
383	542	870
384	543	867
385	544	865
386	544	863
387	545	860
388	546	858
389	547	856
390	548	854
391	549	851
392	550	849
393	551	847
394	552	845
395	553	843
396	553	841
397	554	839
398	555	836
399	556	834
400	557	832
401	558	830
402	559	828
403	560	826
404	561	824
405	562	822
406	563	820
407	563	818
408	564	816
409	566	814
410	567	813
411	568	811
412	570	810
413	571	808
414	572	807
415	574	806
416	575	804
417	576	802
418	577	801
419	579	799
420	580	798
421	581	796
422	582	795
423	584	793
424	585	792
425	586	790
426	588	789
427	589	787
428	590	786
429	592	784
430	593	783
431	594	781
432	596	780
433	597	779
434	598	777
435	600	776
436	600	774
437	602	772
438	603	770
439	603	768
440	604	766
441	605	764
442	606	763
443	608	761
444	609	759
445	609	757
446	611	756
447	612	754
448	613	753
449	614	751
450	616	749
451	617	748
452	618	746
453	619	744
454	620	742
455	621	740
456	622	739
457	623	737
458	624	735
459	625	734
460	626	732
461	627	730
462	628	728
463	629	726
464	630	724
465	631	723
466	631	721
467	632	719
468	633	717
469	634	715
470	635	713
471	636	711
472	637	710
473	638	708
474	638	706
475	639	704
476	640	702
477	641	700
478	642	698
479	643	697
480	644	695
481	645	693
482	646	691
483	647	689
484	647	688
485	648	686
486	649	684
487	650	682
488	651	680
489	652	679
490	653	677
491	654	675
492	655	673
493	655	671
494	656	670
495	657	668
496	658	666
497	659	664
498	660	663
499	661	661
500	662	659
501	663	657
502	663	656
503	664	654
504	665	652
505	666	650
506	667	649
507	668	647
508	669	645
509	670	643
510	670	642
511	671	640
512	673	638
513	674	637
514	675	635
515	676	634
516	676	632
517	677	630
518	678	629
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	619
525	685	617
526	686	616
527	687	614
528	688	613
529	689	611
530	690	610
531	691	608
532	692	606
533	693	605
534	694	603
535	695	602
536	696	600
537	697	599
538	698	597
539	699	595
540	700	594
541	701	592
542	702	591
543	703	590
544	704	588
545	706	587
546	707	585
547	708	584
548	709	582
549	710	581
550	711	579
551	712	578
552	713	576
553	714	575
554	715	573
555	716	572
556	717	570
557	718	569
558	719	567
559	720	565
560	721	564
561	722	562
562	723	561
563	724	559
564	725	558
565	726	556
566	727	555
567	728	553
568	729	552
569	730	551
570	731	549
571	732	548
572	733	546
573	735	545
574	736	544
575	737	542
576	738	541
577	739	539
578	740	538
579	741	537
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	525
588	750	523
589	751	522
590	752	520
591	753	519
592	754	518
593	755	516
594	756	514
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	505
602	765	503
603	766	502
604	767	501
605	768	499
606	769	498
607	770	496
608	771	495
609	772	493
610	773	492
611	774	490
612	775	489
613	776	488
614	777	486
615	778	485
616	780	484
617	781	482
618	782	481
619	783	480
620	784	478
621	785	477
622	786	475
623	787	474
624	788	473
625	789	471
626	790	470
627	791	468
628	792	467
629	793	465
630	794	464
631	795	463
632	796	461
633	797	460
634	798	458
635	799	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	805	448
642	806	447
643	807	446
644	808	444
645	808	443
646	810	442
647	811	440
648	812	439
649	814	438
650	815	437
651	816	435
652	817	434
653	818	433
654	820	432
655	821	430
656	822	429
657	824	428
658	825	427
659	826	425
660	828	424
661	829	423
662	830	422
663	831	420
664	832	419
665	833	417
666	834	416
667	834	414
668	835	413
669	836	412
670	837	410
671	838	409
672	839	408
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	397
681	848	395
682	849	394
683	850	392
684	851	391
685	852	390
686	853	389
687	854	387
688	855	386
689	856	384
690	857	383
691	858	382
692	859	380
693	860	379
694	861	378
695	862	376
696	863	375
697	864	373
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	870	366
704	871	364
705	872	363
706	873	361
707	874	360
708	875	359
709	876	357
710	877	356
711	878	355
712	879	354
713	880	352
714	881	351
715	883	350
716	884	348
717	885	347
718	886	346
719	887	345
720	888	343
721	889	342
722	890	341
723	891	339
724	892	338
725	893	337
726	894	335
727	895	334
728	896	333
729	897	332
730	898	330
731	899	329
732	900	328
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	314
744	913	312
745	914	311
746	915	310
747	916	308
748	918	307
749	919	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	299
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	287
765	935	285
766	936	284
767	937	283
